timestamp,state,district,location_id,latitude,longitude,elevation_m,slope_degree,catchment_area_km2,distance_to_river_km,rainfall_15min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_72h_mm,forecast_rainfall_1h_mm,forecast_rainfall_3h_mm,forecast_rainfall_6h_mm,soil_moisture_pct,soil_moisture_change_3h_pct,water_level_m,water_level_change_1h_m,temperature_c,humidity_pct,historical_flood_frequency,historical_landslide_frequency,flood_susceptibility_score,landslide_susceptibility_score,sensor_data_available,data_quality_score,flood_next_3h
2020-08-27 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,4.06,14.44,21.82,41.63,74.84,109.17,282.99,13.9,12.59,32.42,77.14,0.38,3.06,0.261,22.19,70.57,11,8,0.8,0.84,1,0.943,0
2020-09-06 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.26,9.0,23.25,49.23,67.0,97.89,236.86,8.11,23.88,34.89,75.93,0.93,2.39,-0.007,22.54,68.29,11,6,0.8,0.84,1,0.989,0
2020-09-11 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.9,4.56,10.73,16.25,26.92,46.17,137.1,2.02,6.97,28.42,61.95,-1.37,2.27,0.004,25.08,77.32,6,11,0.8,0.84,1,0.902,0
2020-09-17 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.39,10.56,26.53,49.49,87.44,170.4,284.29,11.34,35.97,48.95,73.83,-0.73,1.52,0.164,25.93,70.17,7,10,0.8,0.84,1,0.931,0
2020-09-24 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.08,0.55,0.89,1.31,2.11,3.35,5.24,3.62,0.92,16.31,63.96,-0.82,1.77,-0.142,25.73,63.56,8,4,0.8,0.84,1,0.918,0
2021-06-07 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,40.63,130.19,327.32,652.01,856.55,1133.89,3386.88,126.97,247.95,582.88,88.98,2.35,5.17,1.29,21.24,99.0,3,11,0.8,0.84,0,0.747,1
2021-06-08 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,3.65,11.22,23.62,44.56,84.17,112.82,186.9,9.77,16.41,33.73,60.36,0.47,4.36,-0.042,19.54,82.62,10,6,0.8,0.84,1,0.922,0
2021-06-11 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,3.2,13.57,23.81,35.57,65.54,94.92,277.97,0.52,28.61,30.93,85.89,0.52,2.18,0.135,22.9,72.87,9,3,0.8,0.84,1,0.972,0
2021-06-12 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.48,5.67,13.71,28.29,48.66,73.76,215.27,4.95,0.0,22.84,60.02,-0.26,2.85,0.143,25.27,79.56,8,8,0.8,0.84,0,0.87,0
2021-06-12 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,13.83,74.25,115.24,226.65,351.11,526.32,1475.74,94.98,63.01,184.96,94.28,0.74,3.58,0.852,24.49,99.0,10,7,0.8,0.84,1,0.989,1
2021-06-13 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.83,4.19,10.49,15.5,26.28,37.14,62.15,1.06,23.17,1.22,61.26,-0.97,2.93,-0.044,21.66,67.18,4,7,0.8,0.84,1,0.921,0
2021-06-13 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.7,8.07,14.41,25.42,33.87,64.08,100.64,6.47,10.52,19.26,52.72,-1.48,4.49,0.121,20.32,68.62,10,5,0.8,0.84,1,0.977,0
2021-06-13 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.83,1.92,2.96,5.46,7.8,15.44,27.71,2.28,6.33,8.64,37.42,-0.21,4.32,0.08,21.14,64.33,3,9,0.8,0.84,1,0.901,0
2021-06-15 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.44,1.83,4.85,9.63,15.45,23.87,43.15,0.0,14.69,7.82,48.73,-0.07,3.18,-0.042,25.08,72.55,3,11,0.8,0.84,1,0.925,0
2021-06-19 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.45,3.19,5.57,8.48,12.25,19.15,53.68,2.73,9.57,0.39,35.32,-0.77,4.22,0.006,28.97,71.66,9,7,0.8,0.84,1,1.0,0
2021-06-20 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.39,2.17,5.19,8.36,15.54,27.15,69.68,4.61,3.04,2.78,69.21,0.09,3.77,0.015,25.43,60.83,10,7,0.8,0.84,0,0.77,0
2021-06-21 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.32,1.77,2.81,4.4,7.62,13.89,30.57,2.33,14.69,0.0,36.96,-0.87,2.08,0.025,22.33,56.4,5,11,0.8,0.84,1,1.0,0
2021-06-24 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.69,9.11,22.15,43.57,66.15,91.64,162.93,5.76,20.06,50.55,67.57,-2.29,4.56,0.192,24.06,71.66,10,5,0.8,0.84,1,0.932,0
2021-06-25 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.37,1.04,2.58,4.07,7.56,14.73,42.06,0.0,5.39,0.0,55.22,0.76,4.29,0.038,20.38,62.55,6,6,0.8,0.84,1,0.936,0
2021-06-25 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.23,9.54,24.48,42.69,66.67,122.45,325.14,14.24,5.83,41.14,78.25,1.07,1.5,0.15,18.49,72.46,11,6,0.8,0.84,1,0.938,0
2021-06-27 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.54,2.24,4.13,7.03,12.9,22.78,59.04,1.86,9.24,0.0,67.92,0.94,4.36,0.049,18.15,63.62,14,9,0.8,0.84,1,0.986,0
2021-07-01 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.32,3.99,9.27,19.2,26.06,51.9,131.83,7.61,9.83,37.65,59.14,0.57,3.49,0.081,23.22,63.38,4,9,0.8,0.84,1,0.95,0
2021-07-02 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.32,4.99,9.35,13.8,18.54,29.96,52.91,11.32,10.06,13.4,64.59,-0.12,2.78,-0.147,23.98,72.1,6,7,0.8,0.84,1,1.0,0
2021-07-06 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,9.05,37.79,81.22,154.85,281.94,456.83,964.67,46.63,72.83,155.47,83.27,0.78,2.65,0.279,24.58,86.25,6,10,0.8,0.84,1,0.915,1
2021-07-08 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.3,0.87,2.45,4.31,6.99,9.75,26.53,0.0,3.11,0.0,32.87,-0.23,2.36,0.023,23.24,69.68,11,8,0.8,0.84,1,0.912,0
2021-07-09 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,13.79,59.52,91.22,171.14,229.78,364.61,777.6,70.48,50.5,101.55,75.05,0.28,3.92,0.315,18.11,78.48,2,5,0.8,0.84,1,1.0,0
2021-07-11 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.27,0.93,2.77,3.92,5.12,9.12,19.78,1.19,4.72,0.0,36.25,-0.59,2.5,-0.016,23.77,64.6,5,8,0.8,0.84,1,0.985,0
2021-07-11 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,5.63,27.2,70.27,151.87,228.8,418.78,729.31,21.07,51.71,97.42,73.42,1.16,3.52,0.143,24.4,90.47,4,8,0.8,0.84,1,0.891,1
2021-07-11 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.02,6.01,16.49,34.09,49.19,97.4,147.57,1.92,3.83,29.34,47.01,1.4,1.35,0.009,26.68,72.68,5,5,0.8,0.84,1,0.993,0
2021-07-16 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.39,4.26,11.63,22.38,29.75,39.76,61.35,0.0,8.2,10.42,50.58,-0.4,3.34,0.113,19.51,68.17,2,4,0.8,0.84,1,0.897,0
2021-07-16 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.52,8.59,15.67,24.67,43.54,74.37,112.99,12.72,12.08,19.0,57.24,0.48,2.67,0.008,25.33,68.87,8,5,0.8,0.84,1,0.998,0
2021-07-19 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.82,2.99,8.03,15.72,25.89,37.94,82.43,5.41,10.82,15.6,48.68,-0.33,3.15,-0.061,27.17,64.11,7,7,0.8,0.84,1,0.968,0
2021-07-22 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,13.03,33.93,73.1,113.81,205.81,373.33,1028.06,28.83,50.99,92.91,82.64,0.05,2.67,0.255,27.77,91.67,9,10,0.8,0.84,0,0.72,1
2021-07-25 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.88,4.68,11.95,25.57,46.98,71.98,119.04,3.47,3.17,26.1,54.59,0.07,4.1,-0.092,22.54,73.53,10,8,0.8,0.84,1,0.95,0
2021-07-25 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.71,3.32,5.38,8.08,14.12,19.46,29.76,5.87,0.0,3.65,52.09,0.34,2.01,-0.056,25.36,66.81,10,2,0.8,0.84,1,0.934,0
2021-08-02 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.09,0.33,0.87,1.64,2.25,3.05,8.32,4.95,1.2,0.0,39.8,0.32,2.99,-0.004,20.98,68.29,9,7,0.8,0.84,1,0.939,0
2021-08-02 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,5.3,15.08,39.29,70.64,130.51,221.12,366.73,11.64,36.5,57.65,81.25,0.32,2.44,0.141,22.31,88.69,6,7,0.8,0.84,1,0.924,0
2021-08-07 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.3,1.7,4.71,9.06,14.86,27.95,81.48,1.16,15.88,11.1,57.06,-1.28,1.7,0.001,24.95,74.74,7,6,0.8,0.84,1,0.94,0
2021-08-09 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,14.31,37.11,89.62,190.75,319.18,416.04,1109.89,26.92,71.44,213.45,80.19,-0.32,4.27,0.129,26.97,88.99,10,6,0.8,0.84,1,0.938,1
2021-08-11 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.42,2.78,7.9,14.74,19.94,29.05,50.37,7.41,16.48,12.63,43.21,0.3,3.78,0.027,27.28,66.73,5,5,0.8,0.84,1,0.905,0
2021-08-13 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.6,4.18,10.1,15.21,25.18,42.92,80.7,4.82,0.0,30.19,33.49,0.82,1.49,0.043,24.23,68.54,5,7,0.8,0.84,1,0.934,0
2021-08-13 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.63,15.0,31.59,60.15,98.77,128.59,195.92,11.87,15.95,52.59,54.42,0.22,2.48,0.031,21.57,71.99,10,1,0.8,0.84,1,0.959,1
2021-08-13 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.78,3.92,6.36,9.9,18.79,28.85,72.96,0.0,4.73,8.63,48.65,1.05,3.18,0.009,24.17,63.6,3,6,0.8,0.84,1,0.989,0
2021-08-13 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,5.51,18.0,36.51,66.94,101.0,188.95,389.83,15.68,26.12,43.04,73.27,0.96,3.72,0.068,23.44,71.69,17,6,0.8,0.84,1,0.911,0
2021-08-14 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.29,1.07,1.97,2.98,4.54,7.84,20.63,0.29,0.0,0.0,38.22,-0.67,2.15,-0.027,24.68,64.49,12,6,0.8,0.84,1,0.94,0
2021-08-14 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.25,0.55,1.47,2.66,4.47,7.78,17.06,0.0,0.0,7.75,48.75,-0.05,2.29,-0.118,22.34,79.73,6,5,0.8,0.84,1,0.886,0
2021-08-17 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,9.07,25.42,70.31,107.29,173.82,273.31,817.9,22.47,62.55,71.07,90.43,0.64,1.29,0.07,23.66,88.94,9,7,0.8,0.84,1,1.0,1
2021-08-18 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,6.88,25.21,42.36,64.64,89.73,122.96,266.22,14.57,31.74,45.77,74.29,1.69,3.12,0.16,17.16,68.58,8,10,0.8,0.84,1,0.942,1
2021-08-18 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.04,6.44,13.45,21.25,33.45,65.92,165.4,3.94,12.11,32.13,68.6,-0.5,3.6,0.08,28.41,69.44,6,10,0.8,0.84,1,0.957,0
2021-08-20 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.08,0.27,0.71,1.28,1.7,2.53,4.32,0.0,0.0,8.25,44.91,-1.01,1.99,-0.044,27.97,67.14,8,5,0.8,0.84,1,1.0,0
2021-08-23 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.64,5.47,16.39,31.94,43.77,72.96,212.74,10.03,32.33,11.05,66.91,1.47,4.03,0.028,17.55,62.62,8,3,0.8,0.84,1,0.973,0
2021-08-23 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.02,3.82,10.74,15.6,24.6,42.1,103.22,0.0,9.01,2.93,56.45,0.7,3.66,-0.081,25.46,67.65,5,4,0.8,0.84,1,0.934,0
2021-08-24 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,3.6,15.47,36.65,63.46,116.06,205.63,389.61,6.2,19.74,51.1,64.37,1.24,2.74,0.047,22.39,76.63,6,8,0.8,0.84,1,0.929,0
2021-08-25 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.14,4.85,9.37,15.72,26.74,42.85,77.85,9.46,0.0,23.69,55.1,-0.75,3.97,-0.051,27.29,56.67,8,9,0.8,0.84,1,0.956,0
2021-08-25 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.41,2.91,8.45,15.75,27.63,54.85,95.43,1.43,9.54,7.59,31.94,0.31,3.27,0.158,24.8,62.94,7,9,0.8,0.84,1,0.95,0
2021-09-01 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,5.23,17.85,28.1,50.95,72.47,118.48,233.13,8.98,13.72,33.58,56.57,-0.76,4.51,0.103,25.39,76.46,6,6,0.8,0.84,1,0.931,0
2021-09-02 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.26,0.62,1.61,3.36,4.93,6.56,11.93,0.0,7.26,8.13,34.04,1.99,3.44,0.031,24.14,62.9,5,6,0.8,0.84,0,0.847,0
2021-09-03 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.31,0.93,2.68,5.46,9.52,18.95,51.61,1.24,2.59,2.31,42.64,-1.51,2.86,-0.058,22.65,73.19,9,7,0.8,0.84,1,0.891,0
2021-09-10 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,10.67,47.73,128.63,216.59,333.72,446.35,956.21,30.14,76.46,96.75,92.55,0.47,4.36,0.573,24.12,94.52,8,9,0.8,0.84,1,0.948,1
2021-09-16 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.4,3.17,5.26,11.49,18.21,24.13,70.38,0.0,6.85,9.62,51.9,0.18,1.75,-0.045,24.19,62.29,7,4,0.8,0.84,1,0.981,0
2021-09-23 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.22,8.66,13.28,27.77,41.54,66.91,107.68,5.29,22.41,27.66,35.74,-0.07,1.08,0.077,26.62,79.83,9,3,0.8,0.84,1,0.942,0
2022-06-05 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.34,1.52,4.27,7.86,12.33,16.43,42.82,3.79,18.82,6.11,39.56,-0.83,2.66,0.054,19.66,65.44,5,8,0.8,0.84,1,0.97,0
2022-06-12 18:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,8.13,26.54,64.24,136.07,219.45,369.29,576.25,21.56,51.73,158.13,79.19,-0.02,1.82,0.156,22.11,88.54,6,10,0.8,0.84,0,0.876,0
2022-06-15 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.2,0.75,1.51,2.71,3.61,5.98,9.41,0.0,0.0,18.37,71.13,1.0,4.46,-0.046,20.04,61.77,7,6,0.8,0.84,1,0.908,0
2022-06-18 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,6.56,17.97,36.9,54.03,96.4,175.32,389.11,13.25,27.44,48.0,56.77,0.88,3.53,-0.116,20.85,77.39,5,4,0.8,0.84,1,0.913,0
2022-06-20 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,6.04,30.5,57.4,100.34,143.95,256.75,489.72,27.03,28.74,115.29,63.55,0.42,4.22,0.203,26.09,86.19,8,5,0.8,0.84,1,0.978,1
2022-06-26 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.4,4.73,7.93,12.4,21.34,39.93,110.32,0.0,21.32,4.59,36.01,-0.43,2.57,0.102,19.84,71.71,11,5,0.8,0.84,1,0.967,0
2022-06-26 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.08,12.7,37.55,61.82,98.1,186.94,340.84,18.1,27.08,38.07,57.13,2.12,1.21,0.072,23.89,81.18,11,10,0.8,0.84,1,1.0,0
2022-07-04 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,3.84,20.05,60.0,91.52,128.4,242.29,661.8,24.62,64.91,94.96,65.73,-0.96,1.42,0.078,22.13,83.34,10,5,0.8,0.84,1,0.974,1
2022-07-05 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,4.05,13.35,38.83,64.84,91.3,158.7,461.23,6.5,40.9,85.65,69.81,-1.05,2.19,0.186,25.29,80.42,6,5,0.8,0.84,1,0.996,0
2022-07-05 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,8.1,40.69,76.8,165.61,241.76,320.57,939.54,49.51,54.4,177.19,66.39,1.73,4.7,0.123,23.42,84.69,4,10,0.8,0.84,1,0.939,1
2022-07-07 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.79,6.82,11.41,22.8,42.8,76.38,127.6,8.75,10.3,23.92,55.69,-0.43,4.31,-0.065,21.51,62.69,14,7,0.8,0.84,1,0.943,1
2022-07-07 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.6,11.47,32.54,52.47,70.06,138.01,316.76,18.97,43.15,16.98,59.15,0.4,1.32,-0.025,24.0,70.69,5,6,0.8,0.84,1,0.88,1
2022-07-09 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.2,0.91,1.6,2.58,4.77,8.03,16.92,5.46,6.87,10.93,55.4,-0.2,2.36,-0.183,19.78,56.57,4,6,0.8,0.84,1,0.978,0
2022-07-10 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,4.41,16.25,25.4,51.41,83.51,145.37,279.91,15.41,21.67,60.09,53.31,0.51,2.01,0.136,24.11,85.01,8,6,0.8,0.84,0,0.766,0
2022-07-11 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.64,2.29,4.55,9.22,14.85,28.92,73.67,2.71,13.73,26.41,67.45,0.14,4.42,-0.08,24.74,58.41,5,7,0.8,0.84,0,0.714,0
2022-07-12 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,26.93,77.36,180.22,309.78,492.91,808.16,2372.61,102.23,213.93,188.44,92.29,2.02,3.38,0.62,26.44,99.0,5,11,0.8,0.84,1,0.952,1
2022-07-12 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.19,4.76,12.07,17.96,33.43,45.38,87.59,3.83,0.0,26.46,46.33,0.77,1.14,0.11,19.98,66.4,10,6,0.8,0.84,0,0.823,0
2022-07-13 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.71,15.74,36.61,52.96,72.89,142.56,377.83,16.59,26.58,31.91,99.0,-0.11,3.92,0.178,22.1,76.49,7,5,0.8,0.84,1,1.0,1
2022-07-13 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.0,7.05,16.81,25.34,42.73,64.11,97.95,4.3,21.13,55.65,52.59,1.24,1.55,0.067,26.44,69.02,11,11,0.8,0.84,1,0.973,0
2022-07-15 15:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,10.1,37.05,67.01,105.69,175.13,339.64,903.73,16.67,86.27,128.66,67.39,1.87,1.86,0.16,25.7,79.63,5,3,0.8,0.84,1,0.943,1
2022-07-17 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.14,5.79,12.37,19.54,31.28,42.0,114.47,4.06,0.66,56.08,61.34,0.26,1.59,-0.087,20.57,66.3,8,4,0.8,0.84,1,0.918,1
2022-07-21 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.48,2.17,4.46,8.59,14.75,22.65,35.36,5.84,0.0,0.0,48.13,-0.8,4.32,0.111,17.45,71.34,8,6,0.8,0.84,1,0.906,0
2022-07-22 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.75,4.65,12.53,23.07,38.46,67.65,129.41,3.27,27.6,28.0,72.0,0.04,2.8,-0.007,21.94,58.47,4,8,0.8,0.84,1,0.936,0
2022-07-22 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,2.2,10.54,20.96,41.63,75.39,98.08,285.66,11.49,19.95,44.57,60.19,-0.31,3.21,0.143,22.98,70.64,5,4,0.8,0.84,1,0.94,1
2022-07-23 09:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.71,2.28,4.69,8.74,16.2,30.66,47.21,3.8,0.0,0.0,53.3,0.52,3.83,-0.096,27.84,64.28,7,5,0.8,0.84,1,0.928,0
2022-07-24 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,6.53,25.64,61.83,100.48,136.65,241.65,365.24,26.34,37.03,82.89,62.05,1.37,3.41,0.351,20.7,76.97,4,6,0.8,0.84,1,0.96,1
2022-07-24 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.12,0.3,0.72,1.46,2.2,2.87,4.4,1.73,0.0,8.69,33.1,0.11,1.76,0.023,24.8,73.01,7,4,0.8,0.84,1,0.888,0
2022-07-24 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.69,3.82,7.52,14.1,22.01,39.06,106.39,1.65,3.61,23.17,49.67,0.7,4.06,-0.085,25.25,66.7,7,10,0.8,0.84,1,0.93,0
2022-07-24 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.35,1.37,2.11,3.56,6.25,11.76,19.65,0.0,4.24,5.85,39.67,-0.58,3.19,0.117,22.42,61.14,10,9,0.8,0.84,1,0.93,0
2022-07-25 06:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.85,2.07,4.35,6.51,11.09,14.65,31.89,0.0,3.89,9.4,62.75,0.08,1.85,-0.092,23.53,60.39,11,4,0.8,0.84,1,0.984,0
2022-07-25 12:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,4.21,14.49,42.56,89.69,158.24,216.39,492.72,15.26,36.71,50.61,78.04,0.61,1.52,0.115,19.56,86.05,6,5,0.8,0.84,1,0.987,0
2022-07-27 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,19.16,81.88,123.47,242.02,431.34,640.14,1355.22,78.2,78.42,278.46,91.65,0.86,4.62,0.678,21.34,99.0,5,12,0.8,0.84,1,0.944,1
2022-08-01 03:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,3.75,20.09,30.64,56.19,87.84,155.17,281.29,15.91,34.97,62.12,52.56,1.65,3.38,0.377,25.71,76.31,7,7,0.8,0.84,1,0.934,1
2022-08-01 21:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,0.84,2.45,4.15,7.15,9.58,13.28,39.74,0.0,17.61,0.0,46.96,0.17,1.39,0.061,23.16,69.28,11,5,0.8,0.84,1,0.903,1
2022-08-02 00:00:00,Himachal Pradesh,Mandi,HP_MAN_001,31.71,76.93,1200,29,110.0,0.9,1.17,3.32,5.71,9.28,13.92,20.45,34.7,0.0,8.52,19.34,38.94,0.23,4.31,0.106,24.55,63.88,4,7,0.8,0.84,1,0.942,0
